index,Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime,Ouery_Cleaned
344326,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of black rust in barseem ?,spray of bawastin @ 2gm/litre of water.,HARYANA,KURKSHETRA,SHAHBAD,2016-03-17 09:59:45.597,black rust barseem
344925,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ambala ?,"some clouds, some chance of rain today .",HARYANA,AMBALA,BARARA,2015-03-02 10:24:18.540,ambala
345022,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of ambala?,"Information regarding weather of ambala? weather of ambala:-some clouds and no chance of rainfall in tonight,",HARYANA,AMBALA,AMBALA-I,2015-03-05 18:35:45.780,ambala
345274,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ambala?,weather in AMBALA?Some clouds no Chances of rain fall today.,HARYANA,AMBALA,AMBALA-I,2015-03-17 08:09:43.443,ambala
345535,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of  ambala?,weather of  AMBALA?Some clouds and no chances of rainfall today .,HARYANA,AMBALA,AMBALA-I,2015-03-27 10:10:59.147,ambala
346432,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind?,"chances of rainfall,today.",HARYANA,JIND,SAFIDON,2015-03-01 08:33:47.747,jind
346445,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather injind?,"chances of rainfall,today.",HARYANA,JIND,NARWANA,2015-03-01 10:38:36.090,injind
346573,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow/black rust in wheat ?s,Information regarding control of yellow/black rust in wheat ?spray tilt @ 200 ml in 200 litre of water/acre.,HARYANA,JIND,NARWANA,2015-03-03 15:08:40.537,yellow black rust wheat
346611,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding kisan mela in hisar(hau)?,"information regarding kisan mela in  hisar(HAU)? answer :- 21,22 march -2015",HARYANA,JIND,ALEWA,2015-03-04 15:35:15.090,kisan mela hisar hau
346645,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind -?,"weather in jind -Some clouds, no chance of rainfall,today.",HARYANA,JIND,JIND,2015-03-05 17:17:11.507,jind
346685,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in jind?","""Information regarding to weather in jind?some cloudy weather,no chance of rainfall today.""",HARYANA,JIND,SAFIDON,2015-03-07 07:00:13.213,jind
346691,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in jind ?","""Information regarding to weather in jind ?some cloudy weather,no chance of rainfall today.""",HARYANA,JIND,JULANA,2015-03-07 09:46:24.263,jind
346780,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in barley ?,Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,JIND,NARWANA,2015-03-08 20:48:50.647,thirps barley
346870,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind?no chance of ranfall today.,weather in JIND?SOME CLOUDS No chance of ranfall today.,HARYANA,JIND,JULANA,2015-03-11 10:07:26.530,jind chance ranfall today
346880,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind.?,Information regarding weather in JIND.?Some  clouds no chance of rain fall today.,HARYANA,JIND,NARWANA,2015-03-11 13:12:11.597,jind
347016,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow rust/white spik in wheat crop ?,spray tilt/folicure @ 200 ml in 200 litre of water/acre.,HARYANA,JIND,NARWANA,2015-03-14 11:02:05.183,yellow rust white spik wheat
347085,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind?,some clouds today and chance of rainfall.,HARYANA,JIND,JULANA,2015-03-15 20:46:08.207,jind
347230,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control stem borer in brinjal ?,information regarding how to control stem/fruit borer in brinjal ?spray 75 gram spynosed (45sc ) 80 liter water /ecd .,HARYANA,JIND,JIND,2015-03-18 20:59:42.347,stem borer brinjal
347276,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding    how to control fangale disease in  wheat ?,control fungale Spray 800 gm. M-45 or Z-78 in 200 lt. of water per acre.,HARYANA,JIND,JIND,2015-03-19 17:11:53.670,fangale wheat
347281,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of jind?,"Information regarding weather of jind? weather of jind:-some clouds and no chance of rainfall in today and night,",HARYANA,JIND,JIND,2015-03-19 19:06:27.750,jind
347287,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop,-spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,JIND,SAFIDON,2015-03-19 20:47:40.037,thrips aphid wheat
347793,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow/black rust/black/white spik in wheat crop?,Spray 200 ml. Tilt/folicure in 200 lt. of water per acre.,HARYANA,JIND,JULANA,2015-03-30 19:58:13.690,yellow black rust black white spik wheat
347813,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding subsidy on agricultural implements?,Information regarding subsidy on agricultural implements?Contact 0172-2571544.,HARYANA,JIND,JULANA,2015-03-31 12:28:49.030,subsidy agricultural implements
347994,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information rehow to control aphids/sundi in wheat crop?,spray 100 ml confidor in 150 litre water/ acre .,HARYANA,JIND,NARWANA,2016-03-03 10:33:47.780,rehow aphids sundi wheat
349588,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in mahender garh?,"chances of rainfall,today.",HARYANA,MAHENDRA GARH,KANINA,2015-03-01 11:49:09.487,mahender garh
349674,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control white fly/thrips in cotton crop ?,"Information regarding how to control white fly/thrips in cotton crop ?control are:-spray-daimethoeat(rogor)30ec @250-300ml or oxideemeton(metasistox)25ec @400ml  or eemidakloroprid(konfidor)@100 ml or thyaameethoxaam(ektara)@50gram@500gm quenalphos in 120-150 leetr water per acer,",HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-03-05 16:48:24.943,white fly thrips
349862,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in mahendragarh ?,"Information regarding to weather In mahendragarh ?some cloudy weather,some chance of rainfall today.",HARYANA,MAHENDRA GARH,ATELI NANGAL,2015-03-16 06:48:59.590,mahendragarh
349994,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in mahendragarh ?,"some cloudy no rainfall today ,",HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-03-21 20:34:57.760,mahendragarh
350115,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding for the control of yellow rust disease in wheat crop?,"FOR THE CONTROL OF YELLOW RUST DISEASE IN WHEAT CROP,PLS SPRAY 200ml PROPICONAZOLE OR 200 ML TEBUCONAZOLE/ACRE IN 200LITRE WATER.",HARYANA,MAHENDRA GARH,ATELI NANGAL,2015-03-26 12:13:36.333,yellow rust wheat
351104,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kaithal ?,Information regarding to weather in kaithal ?some cloudy weather& some chance of rainfall today.,HARYANA,KAITHAL,GUHLA,2015-03-02 14:05:35.820,kaithal
351108,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kaithal  ?,weather in kaithal  ?some cloudy weather& some chance of rainfall today.,HARYANA,KAITHAL,GUHLA,2015-03-02 16:17:18.573,kaithal
351225,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kaithal?,weather in KAITHAL?Today some clouds and no chances of rainfall.,HARYANA,KAITHAL,GUHLA,2015-03-06 17:48:24.407,kaithal
351420,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kaithal ?,some clouds and chance of rainfall today.,HARYANA,KAITHAL,KAITHAL,2015-03-14 11:50:12.537,kaithal
351477,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in  kaithal?,Some clouds chance of rain fall todad.,HARYANA,KAITHAL,KALAYAT,2015-03-16 19:27:38.170,kaithal
351501,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding contect no of d.h.o of kaithal?,information regarding contect no of D.H.O OF kaithal?01746-229103,HARYANA,KAITHAL,GUHLA,2015-03-18 06:40:32.230,contect h kaithal
351599,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kaithal?,Information regarding to weather in Kaithal?  Some clouds and no chance of ranfall today.,HARYANA,KAITHAL,KAITHAL,2015-03-21 21:30:52.367,kaithal
352948,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in panipat ?,"Information regarding  weather in panipat ?Some clouds but  chance of rainfall, today.",HARYANA,PANIPAT,SAMALKHA,2015-03-02 16:16:01.560,panipat
352978,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil & water testing?,information regarding soil & water testing?contact near krishi vigyan kendra,HARYANA,PANIPAT,PANIPAT,2015-03-04 12:14:01.473,soil water testing
352992,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  of weather in panipat.?,Information regarding  of weather in panipat.?Some ciouds some no chance of rainfall today.,HARYANA,PANIPAT,MADLAUDA,2015-03-05 17:28:47.277,panipat
353046,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in panipat?,Some clouds no Chances of rain fall today.,HARYANA,PANIPAT,PANIPAT,2015-03-10 15:40:42.563,panipat
353773,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in maize  ?,information regarding control of affids and thrips in wheat ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,PANIPAT,ISRANA,2016-03-26 15:55:08.400,affids thrips maize
353931,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of yamunanagar?,INFORMATION REGARDING WEATHER OF YAMUNANAGAR?SOME CLOUD AND SOME  CHANCE OF RAINFALL TODAY .,HARYANA,YAMUNA NAGAR,JAGADHRI,2015-03-03 09:57:47.677,yamunanagar
353949,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather  in  yamunanagar ?,information regarding to weather  in  Kurukshetra ?   Answer:-weather SOME CLOUDS no chance of rainfall today .,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-03-03 20:46:43.980,yamunanagar
354287,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in yamunagar?,weather in YAMUNAGAR?Some clouds some chances of rain fall today.,HARYANA,YAMUNA NAGAR,JAGADHRI,2015-03-15 11:00:06.967,yamunagar
354348,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding varieties of chilli?,"Pusa Jwala, Hisar Shakti, Hisar Vijay, Pant C-1.",HARYANA,YAMUNA NAGAR,JAGADHRI,2015-03-17 19:37:47.230,varieties chilli
354381,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids in sugarcane ?,Spray 100 ml. Confidor (17.8%) in 120 lt. of water per acre.,HARYANA,YAMUNA NAGAR,RADAUR,2015-03-19 06:30:24.870,aphids sugarcane
354454,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of yamunanagar?,"Information regarding weather of YAMUNANAGAR?weather of YAMUNANAGAR:-mostly clear and no chance of rainfall in today and night,",HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-03-20 15:32:37.370,yamunanagar
354456,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding hau helpline no.,information regarding HAU Helpline No.1800-180-3001.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-03-20 17:19:44.563,hau helpline
354490,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding seed rat of methi ?,information regarding seed rat of methi ? answer :- 8-10 kg / ecd .,HARYANA,YAMUNA NAGAR,JAGADHRI,2015-03-22 07:35:05.977,seed rat methi
354538,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of motha grass in sugarcane ?,"Information regarding control of motha grass in sugarcane ?Spray 400 ml 2,4-D Ester in 250Ltr of water /acre .",HARYANA,YAMUNA NAGAR,RADAUR,2015-03-23 17:03:06.093,motha grass sugarcane
354578,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather inyamunanagar ?,Some clouds but no chance of rainfall today.,HARYANA,YAMUNA NAGAR,BILASPUR,2015-03-24 19:19:15.420,inyamunanagar
354988,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of termite in bhindi?,broadcast cloropyriphos @ 1.5 lt in 20 kg sand per acre.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2016-03-07 13:01:18.237,termite bhindi
355326,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information of plant protuction ?,INFORMATION OF PLANT PROTUCTION ? MENKOJEB 800 GM / ACER OR 200 LITER WEATHER .,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2016-03-18 09:53:40.093,protuction
355836,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in rewari ?,"weather in rewari ?some cloudy weather,no chance of rainfall today.",HARYANA,REWARI,KHOL AT REWARI,2015-03-05 10:39:11.733,rewari
355846,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information for soil health card please contact a d o.,Information for soil health card please contact A D O.,HARYANA,REWARI,NAHAR,2015-03-06 15:25:08.150,soil health card please contact
355890,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather  in  rewari ?,information regarding to weather  in  rewari ? Answer:-weather mostly clear no chance of rainfall today .,HARYANA,REWARI,JATUSANA,2015-03-09 06:15:02.917,rewari
356043,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control root borrer/termite in wheat crop ?,broadcast chlorpyriphos @ 2 litre mix in 20 kg dry send/acre.,HARYANA,REWARI,REWARI,2015-03-16 16:33:52.490,root borrer termite wheat
357150,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in fatehabad?,weather in fatehabad?some cloudy weather& some chance of rainfall today.,HARYANA,FATEHABAD,TOHANA,2015-03-02 18:44:16.977,fatehabad
357202,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of fatehabad?,INFORMATION REGARDING WEATHER OF FATEHABAD?SOME CLOUD AND SOME  CHANCE OF RAINFALL TODAY .,HARYANA,FATEHABAD,FATEHABAD,2015-03-04 07:29:48.397,fatehabad
357350,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather  in  fatehabad ?,weather mostly clear no chance of rainfall today .,HARYANA,FATEHABAD,RATIA,2015-03-07 08:21:23.670,fatehabad
357354,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in fatehabad ?","weather in fatehabad ?some cloudy weather,no chance of rainfall today.",HARYANA,FATEHABAD,BHUNA,2015-03-07 09:09:59.610,fatehabad
357734,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in wheat crop -spray 100 ml. confidor in 150 lt. of water per acre.,-Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,FATEHABAD,BHUNA,2015-03-15 18:32:36.703,thirps wheat spray ml confidor lt water per acre
357884,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of catterpileer and aphids in wheat ?,spray of monocrotophos @ 400 ml in 200 litre of water/acre.,HARYANA,FATEHABAD,RATIA,2015-03-18 14:37:56.390,catterpileer aphids wheat
357904,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nemetod in wheat crops?c,"Information regarding how to control nemetod in wheat crops?Control:-Brdodcast Karbofuran@13 kg in 30 kilo dry soil per acer,and after light irrigation,",HARYANA,FATEHABAD,BHATTU KALAN,2015-03-18 19:39:46.117,nemetod wheat crops c
358107,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop?spray 200 ml. tilt in 200 lt. of water per acre to control yellow rust in wheat crop.,Information regarding how to control yellow rust in wheat crop?Spray 200 ml. Tilt in 200 lt. of water per acre to control yellow rust in wheat crop.,HARYANA,FATEHABAD,FATEHABAD,2015-03-22 11:33:16.883,yellow rust wheat spray ml tilt lt water per acre yellow rust wheat
358214,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control root borrer/termite in wheat crop,Broadcast of chlorpyriphos @ 2 litre mix in 20 kg dry send/acre.,HARYANA,FATEHABAD,TOHANA,2015-03-24 11:19:06.387,root borrer termite wheat
358437,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in fatehabad?,weather in FATEHABAD?  Some clouds and no chance of ranfall today.,HARYANA,FATEHABAD,FATEHABAD,2015-03-28 14:58:27.083,fatehabad
358569,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information about ussd?,call *491*103#,HARYANA,FATEHABAD,BHATTU KALAN,2015-03-30 17:56:17.997,ussd
358595,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips  in wheat  crop,"spray 45 ml fame @ 100 lt water par acre,",HARYANA,FATEHABAD,FATEHABAD,2015-03-31 10:08:08.907,thirips wheat
360320,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in panchkula ?,weather in panchkula ?some cloudy weather & no chance of rainfall today,HARYANA,PANCHKULA,MORNI,2015-03-03 17:32:17.553,panchkula
