Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of karnal  ?,"information regarding weather of karnal  ?mostly weather clear ,no chance of rainfall today .   .",HARYANA,KARNAL,KARNAL,2015-03-11 16:10:23.820
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control yellow rest in wheat ?,spray 200 ml tilt in 200 litre water/acre.,HARYANA,KARNAL,INDRI,2015-03-14 10:54:56.183
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of aphid in tomato?,How to control of aphid in TOMATO?spray 400 ml. malathion in 200 lt. of water per acre.,HARYANA,KARNAL,INDRI,2015-03-17 09:11:46.593
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding varieties of bottle gourd?,"Information regarding varieties of bottle gourd?answer :- pusa summer prolofik long , round .",HARYANA,KARNAL,KARNAL,2015-03-18 12:07:26.870
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regardingseed treatment of sugarcane ?,INFORMATION REGARDINGSEED TREATMENT OF SUGARCANE ?2.5 GM MENKOZEB M-45 IN /LITRE WATER .,HARYANA,KARNAL,INDRI,2015-03-18 19:26:43.600
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding contect no of d.a.o of karnal?,information regarding contect no of D.A.O OF karnal?0184-2272623,HARYANA,KARNAL,ASSANDH,2015-03-20 09:08:06.547
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of karnal?,some clouds no chans of rainfall today/,HARYANA,KARNAL,ASSANDH,2015-03-23 16:42:06.720
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"how to control white /yellow, red, leaf of barseem?-","how to control white /yellow, red, leaf of barseem?answer:-spray 1 kilo megneese  salphate  in 100 lit  water/acre .",HARYANA,KARNAL,INDRI,2015-03-24 20:23:36.550
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of karnal?,"Information regarding weather of karnal? weather of karnal:-some clouds and no chance of rainfal in today and night,",HARYANA,KARNAL,GHARAUNDA (PART),2015-03-27 15:29:02.900
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal disease in garlick crops?,How to control fungal disease in garlick crops? spray:- bavistin 2 gram OR M-45in 1 kilo litre.,HARYANA,KARNAL,GHARAUNDA (PART),2015-03-27 17:58:10.950
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal disease in barseem ?,disease in barseem ?Spray 400 gm. M-45 in 200 lt. of water per acre.,HARYANA,KARNAL,GHARAUNDA (PART),2015-03-29 11:14:37.740
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of disease in bottle guard ?,Spray 2 gm M-45 or Bavastin or copper oxy chloride or sulfex or captan / liter water,HARYANA,KARNAL,ASSANDH,2016-03-20 08:49:22.413
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kurukshetra?,weather in kurukshetra?some cloudy weather& some chance of rainfall today.,HARYANA,KURKSHETRA,THANESAR,2015-03-02 21:21:04.040
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of kurukshetra?,"weather of kurukshetra:-some clouds and no chance of rainfall in today and night,",HARYANA,KURKSHETRA,SHAHBAD,2015-03-04 15:26:49.397
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal dieases in wheat crop?,How to control fungal dieases in WHEAT crop?Spray 800 gm. M-45 in 200 lt. of water per acre.,HARYANA,KURKSHETRA,LADWA,2015-03-10 10:22:54.237
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in kurukkhetra  ?,"chance of heavy rainfall, today.",HARYANA,KURKSHETRA,PEHOWA,2015-03-15 18:07:27.380
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control whit powder on wheat leaf ?,"SPRAY OF 400G MENCOZEV ,200LIT. OF WATER PER ACRE.",HARYANA,KURKSHETRA,THANESAR,2015-03-18 20:41:35.393
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of kurukshtera?,Information regarding weather of KURUKSHTERA?some cloudy weather & chance of rainfall today.,HARYANA,KURKSHETRA,THANESAR,2015-03-20 08:44:31.453
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control  disease in onion?,How to control  DISEASE in ONION?Spray 400 gm. M-45 in 200 lt. of water per acre.,HARYANA,KURKSHETRA,THANESAR,2015-03-20 18:00:28.283
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kurukshetra?some clouds no chances of rain fall today.,weather in kurukshetra?Some clouds no Chances of rain fall today.,HARYANA,KURKSHETRA,SHAHBAD,2015-03-25 11:54:45.260
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kurukshetra?,weather in kurukshetra?Some clouds but no chance of rainfall today.,HARYANA,KURKSHETRA,LADWA,2015-03-26 15:44:00.050
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/insects in wheat?spray ?:,- 100 ml confidor or 400 gm melathion or 350 ml rogar in 200 litre water / ecd .,HARYANA,KURKSHETRA,SHAHBAD,2015-03-30 18:17:35.937
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of black rust in barseem ?,spray of bawastin @ 2gm/litre of water.,HARYANA,KURKSHETRA,SHAHBAD,2016-03-17 09:59:45.597
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of fungul dieseas in wheat ?,How to control of fungul dieseas in wheat :-Spray of m-45@600 gm in 200 liter water per acer .,HARYANA,KURKSHETRA,PEHOWA,2016-03-24 08:17:37.187
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ambala ?,"some clouds, some chance of rain today .",HARYANA,AMBALA,BARARA,2015-03-02 10:24:18.540
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of ambala?,"Information regarding weather of ambala? weather of ambala:-some clouds and no chance of rainfall in tonight,",HARYANA,AMBALA,AMBALA-I,2015-03-05 18:35:45.780
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weathr of ambala ?,TODAY NIGHT & TOMORROW SOME RAIN OF CHANCE.,HARYANA,AMBALA,NARAINGARH,2015-03-07 21:00:40.147
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ambala?,weather in AMBALA?Some clouds no Chances of rain fall today.,HARYANA,AMBALA,AMBALA-I,2015-03-17 08:09:43.443
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control  yellow rust in wheat crops?,spray 200ml tilt 200 litre water er acre,HARYANA,AMBALA,NARAINGARH,2015-03-17 10:20:54.610
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of ambala ?,WEATHER OF AMBALA ARE :- SOME CLOUD AND NO CHANCE OF RAINFALL TODAY .,HARYANA,AMBALA,AMBALA-I,2015-03-19 14:26:59.523
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control kansua in sugarcane ?,how to control kansua in sugarcane -spray 150 ml confidor 200 liter water per acre,HARYANA,AMBALA,BARARA,2015-03-25 12:43:53.243
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of  ambala?,weather of  AMBALA?Some clouds and no chances of rainfall today .,HARYANA,AMBALA,AMBALA-I,2015-03-27 10:10:59.147
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind?,"chances of rainfall,today.",HARYANA,JIND,SAFIDON,2015-03-01 08:33:47.747
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather injind?,"chances of rainfall,today.",HARYANA,JIND,NARWANA,2015-03-01 10:38:36.090
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow/black rust in wheat ?s,Information regarding control of yellow/black rust in wheat ?spray tilt @ 200 ml in 200 litre of water/acre.,HARYANA,JIND,NARWANA,2015-03-03 15:08:40.537
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding kisan mela in hisar(hau)?,"information regarding kisan mela in  hisar(HAU)? answer :- 21,22 march -2015",HARYANA,JIND,ALEWA,2015-03-04 15:35:15.090
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,imformation regarding how to fungal diasease in wheat crops.?,Imformation regarding how to fungal diasease in wheat crops.?Spray 800 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,JIND,JULANA,2015-03-05 16:57:21.803
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind -?,"weather in jind -Some clouds, no chance of rainfall,today.",HARYANA,JIND,JIND,2015-03-05 17:17:11.507
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in jind?","""Information regarding to weather in jind?some cloudy weather,no chance of rainfall today.""",HARYANA,JIND,SAFIDON,2015-03-07 07:00:13.213
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in jind ?","""Information regarding to weather in jind ?some cloudy weather,no chance of rainfall today.""",HARYANA,JIND,JULANA,2015-03-07 09:46:24.263
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in barley ?,Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,JIND,NARWANA,2015-03-08 20:48:50.647
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal diseases in wheat?spray 600 gm. mencozeb in 200 lt. of water per acre.,How to control fungal diseases in wheat?Spray 600 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,JIND,SAFIDON,2015-03-09 08:53:00.277
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control nemaode problems in wheat crop,How to control nemaode problems in wheat crop broadcast furadan @ 13 kg/acre.,HARYANA,JIND,SAFIDON,2015-03-09 13:33:55.677
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind?no chance of ranfall today.,weather in JIND?SOME CLOUDS No chance of ranfall today.,HARYANA,JIND,JULANA,2015-03-11 10:07:26.530
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind.?,Information regarding weather in JIND.?Some  clouds no chance of rain fall today.,HARYANA,JIND,NARWANA,2015-03-11 13:12:11.597
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow rust/white spik in wheat crop ?,spray tilt/folicure @ 200 ml in 200 litre of water/acre.,HARYANA,JIND,NARWANA,2015-03-14 11:02:05.183
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jind?,some clouds today and chance of rainfall.,HARYANA,JIND,JULANA,2015-03-15 20:46:08.207
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control aphid in wheat crop .?,control aphid in wheat crop :-spray 100 ml. confidor in 150 lt. of water per acre.,HARYANA,JIND,SAFIDON,2015-03-17 18:32:27.143
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control stem borer in brinjal ?,information regarding how to control stem/fruit borer in brinjal ?spray 75 gram spynosed (45sc ) 80 liter water /ecd .,HARYANA,JIND,JIND,2015-03-18 20:59:42.347
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding    how to control fangale disease in  wheat ?,control fungale Spray 800 gm. M-45 or Z-78 in 200 lt. of water per acre.,HARYANA,JIND,JIND,2015-03-19 17:11:53.670
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of jind?,"Information regarding weather of jind? weather of jind:-some clouds and no chance of rainfall in today and night,",HARYANA,JIND,JIND,2015-03-19 19:06:27.750
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop,-spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,JIND,SAFIDON,2015-03-19 20:47:40.037
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control sundi in wheat?,SPRAY 400 ML ROGOR IN 200 LITER WATER PER ACRE,HARYANA,JIND,JIND,2015-03-21 13:46:03.040
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal diseases in bhindi crop?,How to control fungal diseases in bhindi crop?Spray 600 gm. bavastin in 200 lt. of water per acre.,HARYANA,JIND,JIND,2015-03-25 13:41:12.393
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"improved varieties of bt cotton ?rasi-134, rasi-138, rasi-650, rasi-653. r c h- 776,r c h -602 ankur -3028, sriram-6488,6588, bayare-7007.","improved varieties of BT cotton ?Rasi-134, Rasi-138, Rasi-650, Rasi-653. R C H- 776,R C H -602 ankur -3028, sriram-6488,6588, bayare-7007.",HARYANA,JIND,JIND,2015-03-26 15:21:39.807
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control laldi of bottle gourd ?,"methyalperathiyan 0.2 %,4kg per acre.",HARYANA,JIND,JULANA,2015-03-27 07:53:15.070
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow/black rust/black/white spik in wheat crop?,Spray 200 ml. Tilt/folicure in 200 lt. of water per acre.,HARYANA,JIND,JULANA,2015-03-30 19:58:13.690
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding subsidy on agricultural implements?,Information regarding subsidy on agricultural implements?Contact 0172-2571544.,HARYANA,JIND,JULANA,2015-03-31 12:28:49.030
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information rehow to control aphids/sundi in wheat crop?,spray 100 ml confidor in 150 litre water/ acre .,HARYANA,JIND,NARWANA,2016-03-03 10:33:47.780
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in mahender garh?,"chances of rainfall,today.",HARYANA,MAHENDRA GARH,KANINA,2015-03-01 11:49:09.487
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control white fly/thrips in cotton crop ?,"Information regarding how to control white fly/thrips in cotton crop ?control are:-spray-daimethoeat(rogor)30ec @250-300ml or oxideemeton(metasistox)25ec @400ml  or eemidakloroprid(konfidor)@100 ml or thyaameethoxaam(ektara)@50gram@500gm quenalphos in 120-150 leetr water per acer,",HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-03-05 16:48:24.943
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in mahendragarh ?,"Information regarding to weather In mahendragarh ?some cloudy weather,some chance of rainfall today.",HARYANA,MAHENDRA GARH,ATELI NANGAL,2015-03-16 06:48:59.590
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather in mahendergarh?,Some clouds no chance of rain fall todaY.,HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-03-21 17:06:36.093
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in mahendragarh ?,"some cloudy no rainfall today ,",HARYANA,MAHENDRA GARH,MAHENDRAGARH,2015-03-21 20:34:57.760
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding for the control of yellow rust disease in wheat crop?,"FOR THE CONTROL OF YELLOW RUST DISEASE IN WHEAT CROP,PLS SPRAY 200ml PROPICONAZOLE OR 200 ML TEBUCONAZOLE/ACRE IN 200LITRE WATER.",HARYANA,MAHENDRA GARH,ATELI NANGAL,2015-03-26 12:13:36.333
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control early blight in bottle gourd?,How to control Early Blight in bottle gourd?How to control Early Blight in bottle gourd-Spray 400 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,MAHENDRA GARH,ATELI NANGAL,2015-03-28 12:09:55.737
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kaithal ?,Information regarding to weather in kaithal ?some cloudy weather& some chance of rainfall today.,HARYANA,KAITHAL,GUHLA,2015-03-02 14:05:35.820
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kaithal  ?,weather in kaithal  ?some cloudy weather& some chance of rainfall today.,HARYANA,KAITHAL,GUHLA,2015-03-02 16:17:18.573
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kaithal?,weather in KAITHAL?Today some clouds and no chances of rainfall.,HARYANA,KAITHAL,GUHLA,2015-03-06 17:48:24.407
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal in mustard ?,how to control fungal in mustard ?spray 400 gm m-45 in 200 liter water per acre .,HARYANA,KAITHAL,GUHLA,2015-03-07 12:25:38.347
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kaithal ?,some clouds and chance of rainfall today.,HARYANA,KAITHAL,KAITHAL,2015-03-14 11:50:12.537
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of kaithal  ?,WEATHER OF KAITHAL ARE :- SOME C LOPUD AND CHANCE OPF RAINFALL TODAY .,HARYANA,KAITHAL,PUNDRI,2015-03-14 16:23:19.807
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in  kaithal?,Some clouds chance of rain fall todad.,HARYANA,KAITHAL,KALAYAT,2015-03-16 19:27:38.170
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding contect no of d.h.o of kaithal?,information regarding contect no of D.H.O OF kaithal?01746-229103,HARYANA,KAITHAL,GUHLA,2015-03-18 06:40:32.230
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control tela of wheat ?,"SPRAY OF MELATHION 400ML,200LIT. OF WTAER PER ACRE.",HARYANA,KAITHAL,PUNDRI,2015-03-18 20:35:04.053
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kaithal?,Information regarding to weather in Kaithal?  Some clouds and no chance of ranfall today.,HARYANA,KAITHAL,KAITHAL,2015-03-21 21:30:52.367
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control laldi pest in wheat?,spray 60 ml. cypermethrin in 100 lt. of water per acre.,HARYANA,KAITHAL,KALAYAT,2015-03-24 19:06:04.410
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fengel dieses in fenugreek ?,"How to control fengel dieses in fenugreek ?spray 400 gm indofil m-45, in 200 litre water/acre.",HARYANA,KAITHAL,KAITHAL,2015-03-24 19:53:27.283
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in panipat ?,"Information regarding  weather in panipat ?Some clouds but  chance of rainfall, today.",HARYANA,PANIPAT,SAMALKHA,2015-03-02 16:16:01.560
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil & water testing?,information regarding soil & water testing?contact near krishi vigyan kendra,HARYANA,PANIPAT,PANIPAT,2015-03-04 12:14:01.473
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  of weather in panipat.?,Information regarding  of weather in panipat.?Some ciouds some no chance of rainfall today.,HARYANA,PANIPAT,MADLAUDA,2015-03-05 17:28:47.277
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in panipat?,Some clouds no Chances of rain fall today.,HARYANA,PANIPAT,PANIPAT,2015-03-10 15:40:42.563
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,krishi vigyan kendra in panipat ?,"Krishi Vigyan Kendra Vill. Ujha, P.O. Risalu Panipat – 132104 0180- 2669330",HARYANA,PANIPAT,ISRANA,2015-03-29 10:32:16.987
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in maize  ?,information regarding control of affids and thrips in wheat ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,PANIPAT,ISRANA,2016-03-26 15:55:08.400
